Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,176.059998,182.000000,172.250000,173.000000,50.849121,14820413
2000-11-08,170.000000,176.000000,170.000000,175.500000,51.583939,7456113
2000-11-09,175.399994,175.399994,172.000000,173.000000,50.849121,7364999
2000-11-10,172.250000,178.000000,172.000000,176.750000,51.951340,11188588
2000-11-13,174.500000,178.000000,172.750000,174.250000,51.216526,7258163
2000-11-14,166.000000,178.000000,166.000000,171.250000,50.334755,24209212
2000-11-15,171.100006,173.500000,165.800003,168.000000,49.379494,11733904
2000-11-16,173.000000,176.300003,168.500000,172.500000,50.702152,14818077
2000-11-17,171.699997,176.000000,172.000000,174.000000,51.143055,17337644
2000-11-20,175.000000,177.300003,170.500000,173.000000,50.849121,10646433
2000-11-21,173.800003,179.000000,169.000000,177.000000,52.024834,9149287
2000-11-22,175.000000,178.000000,174.500000,175.500000,51.583939,9036883
2000-11-23,176.800003,178.000000,176.500000,176.500000,51.877853,4735322
2000-11-24,183.000000,183.000000,179.000000,179.750000,52.833122,5201956
2000-11-27,184.000000,186.000000,179.000000,185.500000,54.523190,10233336
2000-11-28,183.750000,189.500000,179.000000,180.250000,52.980087,17755364
2000-11-29,178.000000,183.500000,176.500000,178.000000,52.318756,8904222
2000-11-30,179.500000,183.500000,173.000000,179.500000,52.759644,7041528
2000-12-01,179.000000,180.500000,174.000000,175.750000,51.657425,7929452
2000-12-04,178.199997,183.000000,175.000000,180.000000,52.906597,4394761
2000-12-05,177.300003,185.000000,175.300003,180.000000,52.906597,6886616
2000-12-06,180.000000,182.000000,172.000000,174.000000,51.143055,5477547
2000-12-07,178.300003,180.000000,172.500000,174.500000,51.290012,12855323
2000-12-08,173.000000,180.000000,169.000000,172.000000,50.555191,13123222
2000-12-11,172.000000,172.000000,166.500000,172.250000,50.628674,8859625
2000-12-12,169.800003,172.000000,169.000000,171.500000,50.408237,16265499
2000-12-13,172.300003,175.000000,170.000000,175.000000,51.436981,21007254
2000-12-14,175.500000,180.000000,170.000000,177.000000,52.024834,15119666
2000-12-15,178.500000,179.750000,173.250000,173.250000,50.922604,13706713
2000-12-18,176.199997,181.000000,175.000000,177.250000,52.098301,11448479
2000-12-19,177.250000,183.250000,177.250000,180.250000,52.980087,17258764
2000-12-20,184.500000,184.500000,176.250000,180.750000,53.127037,11879218
2000-12-21,180.750000,184.500000,180.000000,182.250000,53.567936,10869800
2000-12-22,182.570007,187.250000,180.250000,180.250000,52.980087,1064475
2000-12-25,180.300003,180.300003,180.300003,180.300003,52.994766,0
2000-12-26,180.300003,180.300003,180.300003,180.300003,52.994766,0
2000-12-27,179.000000,186.500000,179.000000,186.000000,54.670170,2654112
2000-12-28,186.500000,186.800003,180.800003,184.000000,54.082317,2211573
2000-12-29,192.500000,192.500000,178.000000,184.500000,54.229286,2815224
2001-01-01,184.500000,184.500000,184.500000,184.500000,54.229286,0
2001-01-02,185.000000,185.500000,180.500000,183.250000,53.861847,8944865
2001-01-03,182.500000,188.500000,182.000000,183.000000,53.788387,9788477
2001-01-04,184.399994,193.000000,183.000000,187.750000,55.184532,21331746
2001-01-05,187.500000,187.500000,179.750000,183.500000,53.935341,18137713
2001-01-08,181.600006,188.500000,180.250000,184.000000,54.082317,22921572
2001-01-09,184.000000,187.250000,176.550003,180.000000,52.906597,22349294
2001-01-10,179.699997,195.699997,179.699997,191.250000,56.213280,31841378
2001-01-11,186.300003,189.000000,179.000000,183.000000,53.788387,47730100
2001-01-12,180.000000,184.250000,177.500000,180.250000,52.980087,14734387
2001-01-15,180.300003,181.449997,175.250000,176.000000,51.730892,8219291
2001-01-16,178.000000,180.000000,169.000000,169.000000,49.673431,34336910
2001-01-17,173.500000,174.250000,169.000000,170.000000,49.967335,28828706
2001-01-18,170.000000,175.850006,170.000000,174.500000,51.290012,9456517
2001-01-19,175.250000,175.500000,166.000000,170.000000,49.967335,11305496
2001-01-22,171.500000,172.500000,168.000000,168.500000,49.526436,11333978
2001-01-23,170.750000,173.000000,167.500000,169.000000,49.673431,20303951
2001-01-24,171.500000,173.449997,168.000000,172.000000,50.555191,9015073
2001-01-25,172.000000,172.750000,168.000000,168.250000,49.452972,6022703
2001-01-26,172.000000,172.250000,167.500000,171.500000,50.408237,7105121
2001-01-29,172.500000,177.000000,170.500000,174.500000,51.290012,7219430
2001-01-30,174.000000,177.000000,173.250000,175.000000,51.436981,8847313
2001-01-31,175.300003,176.750000,166.000000,167.750000,49.306011,18847908
2001-02-01,167.800003,172.000000,167.000000,172.000000,50.555191,14619121
2001-02-02,173.949997,173.949997,168.000000,170.500000,50.114307,5715252
2001-02-05,170.169998,182.449997,168.500000,170.000000,49.967335,5315900
2001-02-06,171.250000,174.250000,169.500000,172.250000,50.628674,18737752
2001-02-07,173.000000,174.000000,170.000000,172.500000,50.702152,16241941
2001-02-08,186.000000,186.000000,172.000000,172.000000,50.555191,5217580
2001-02-09,173.899994,173.899994,171.500000,173.000000,50.849121,16173924
2001-02-12,186.000000,186.000000,172.000000,174.750000,51.363506,13754129
2001-02-13,175.000000,179.000000,173.500000,175.500000,51.583939,14539987
2001-02-14,175.000000,178.000000,174.000000,177.000000,52.024834,18578028
2001-02-15,177.000000,178.000000,172.000000,173.500000,50.996094,10274443
2001-02-16,172.500000,174.250000,171.750000,172.500000,50.702152,14384480
2001-02-19,172.250000,175.000000,172.000000,172.500000,50.702152,7287497
2001-02-20,173.000000,175.500000,170.000000,170.500000,50.114307,10747794
2001-02-21,172.000000,172.250000,169.000000,169.250000,49.746910,13013894
2001-02-22,168.500000,172.500000,168.000000,171.000000,50.261272,14043305
2001-02-23,171.000000,174.500000,169.164993,172.750000,50.775642,6623307
2001-02-26,171.500000,178.500000,170.000000,170.500000,50.114307,7776359
2001-02-27,173.000000,175.050003,170.500000,173.000000,50.849121,21346444
2001-02-28,176.000000,176.000000,171.750000,173.500000,50.996094,7731943
2001-03-01,174.500000,174.500000,166.500000,168.750000,49.599949,16059883
2001-03-02,169.940002,170.000000,165.250000,168.250000,49.452972,10201674
2001-03-05,166.250000,170.250000,166.250000,170.000000,49.967335,4912850
2001-03-06,170.000000,171.699997,168.000000,171.000000,50.261272,8629673
2001-03-07,172.250000,172.250000,163.750000,165.500000,48.644672,20306854
2001-03-08,164.500000,167.300003,163.000000,165.250000,48.571194,13752607
2001-03-09,165.000000,169.500000,164.000000,164.000000,48.203793,6421873
2001-03-12,165.000000,165.000000,159.250000,161.500000,47.468971,8468757
2001-03-13,161.100006,161.100006,156.500000,158.000000,46.440235,28267180
2001-03-14,158.529999,164.000000,151.000000,155.500000,45.705433,18709200
2001-03-15,155.699997,159.750000,153.000000,159.750000,46.954597,11301906
2001-03-16,154.500000,159.750000,152.250000,153.250000,45.044102,17318598
2001-03-19,152.800003,155.000000,148.500000,154.000000,45.264538,16535523
2001-03-20,152.500000,156.500000,151.860001,156.000000,45.852375,10307131
2001-03-21,153.000000,154.750000,150.000000,153.000000,44.970600,9935569
2001-03-22,150.000000,153.000000,143.500000,144.250000,42.398750,14312828
2001-03-23,144.720001,153.000000,144.000000,150.750000,44.309299,14935360
2001-03-26,150.000000,158.929993,149.000000,157.500000,46.293278,10969819
2001-03-27,153.750000,165.000000,153.750000,161.250000,47.395500,15234506
2001-03-28,159.000000,161.500000,158.000000,159.000000,46.734180,13372816
2001-03-29,159.750000,164.750000,156.250000,161.750000,47.542458,16894790
2001-03-30,161.500000,164.000000,160.000000,162.000000,47.615952,16149341
2001-04-02,162.000000,169.750000,158.000000,164.250000,48.277264,8118112
2001-04-03,161.800003,166.000000,159.750000,162.250000,47.689400,17639564
2001-04-04,162.199997,167.000000,158.250000,162.750000,48.808033,24587534
2001-04-05,165.000000,165.000000,160.500000,163.750000,49.107948,8476025
2001-04-06,161.750000,164.000000,156.500000,159.000000,47.683434,5631857
2001-04-09,159.000000,166.000000,154.250000,163.500000,49.032955,8356851
2001-04-10,164.000000,167.750000,156.000000,163.750000,49.107948,13767653
2001-04-11,164.000000,164.000000,157.500000,161.000000,48.283211,10427052
2001-04-12,168.000000,168.000000,155.500000,157.000000,47.083633,19278161
2001-04-13,157.000000,157.000000,157.000000,157.000000,47.083633,0
2001-04-16,157.000000,157.000000,157.000000,157.000000,47.083633,0
2001-04-17,159.000000,159.000000,153.000000,155.750000,46.708775,9654940
2001-04-18,155.800003,163.750000,155.000000,161.000000,48.283211,13231104
2001-04-19,160.750000,165.000000,157.000000,159.500000,47.833366,10914465
2001-04-20,162.750000,162.750000,157.250000,160.750000,48.208244,20262524
2001-04-23,162.500000,162.500000,158.500000,160.500000,48.133259,13163209
2001-04-24,157.750000,165.250000,157.750000,163.000000,48.883007,11691695
2001-04-25,162.000000,163.750000,160.250000,163.250000,48.957985,13045010
2001-04-26,162.000000,164.500000,160.750000,161.750000,48.508121,27135900
2001-04-27,162.399994,165.000000,156.250000,162.000000,48.583103,14984717
2001-04-30,161.300003,165.750000,160.500000,164.750000,49.407818,9518918
2001-05-01,164.800003,168.000000,162.750000,164.000000,49.182903,14889805
2001-05-02,163.000000,167.250000,160.000000,165.250000,49.557770,11546744
2001-05-03,160.250000,165.250000,160.250000,163.000000,48.883007,9852636
2001-05-04,163.000000,164.000000,158.000000,160.250000,48.058304,25730827
2001-05-07,160.250000,160.250000,160.250000,160.250000,48.058304,0
2001-05-08,161.250000,164.000000,160.500000,163.000000,48.883007,19259223
2001-05-09,169.000000,169.000000,160.000000,162.750000,48.808033,8040189
2001-05-10,160.800003,164.500000,160.800003,163.500000,49.032955,5946493
2001-05-11,163.300003,165.250000,162.000000,163.000000,48.883007,25703696
2001-05-14,163.600006,163.600006,156.250000,156.250000,46.858715,8237949
2001-05-15,158.500000,160.500000,155.750000,156.500000,46.933701,7469484
2001-05-16,156.500000,158.750000,154.000000,157.000000,47.083633,16241347
2001-05-17,158.250000,160.000000,156.250000,156.500000,46.933701,21237931
2001-05-18,156.500000,159.750000,155.850006,157.750000,47.308556,7818681
2001-05-21,157.000000,159.250000,154.000000,157.000000,47.083633,11154478
2001-05-22,157.000000,157.500000,155.000000,156.500000,46.933701,10560221
2001-05-23,156.500000,156.750000,152.850006,154.250000,46.258919,13205906
2001-05-24,155.690002,156.000000,153.000000,154.500000,46.333889,8592893
2001-05-25,155.139999,156.000000,153.250000,155.250000,46.558815,7952074
2001-05-28,155.500000,155.500000,155.500000,155.500000,46.633804,0
2001-05-29,155.500000,156.500000,153.250000,155.000000,46.483837,7291340
2001-05-30,155.000000,157.000000,150.750000,154.500000,46.333889,8000361
2001-05-31,154.750000,155.000000,152.369995,153.750000,46.108967,9287774
2001-06-01,153.000000,155.250000,151.000000,151.000000,45.284245,11408831
2001-06-04,153.500000,160.000000,152.250000,154.000000,46.183945,14872886
2001-06-05,155.000000,155.250000,153.000000,153.750000,46.108967,6773438
2001-06-06,155.000000,162.000000,154.250000,155.500000,46.633804,22171160
2001-06-07,156.529999,158.750000,155.000000,158.000000,47.383530,10868152
2001-06-08,156.300003,162.000000,155.000000,158.500000,47.533470,16474165
2001-06-11,158.500000,161.750000,157.000000,158.750000,47.608444,18695068
2001-06-12,159.000000,162.000000,157.750000,158.000000,47.383530,30001439
2001-06-13,160.559998,160.750000,156.250000,157.250000,47.158600,15346302
2001-06-14,158.600006,160.500000,155.500000,160.500000,48.133259,15446813
2001-06-15,154.000000,162.500000,154.000000,159.000000,47.683434,17047835
2001-06-18,159.000000,159.399994,152.000000,155.000000,46.483837,16046269
2001-06-19,154.199997,157.375000,153.000000,153.500000,46.033993,17906924
2001-06-20,153.720001,157.500000,152.500000,156.750000,47.008659,16021353
2001-06-21,159.940002,159.940002,155.500000,157.000000,47.083633,14339405
2001-06-22,158.399994,160.500000,156.250000,159.000000,47.683434,19619226
2001-06-25,159.500000,161.750000,157.000000,157.500000,47.233574,18529390
2001-06-26,160.800003,160.800003,152.250000,155.000000,46.483837,11748191
2001-06-27,154.500000,157.000000,152.500000,155.500000,46.633804,12229905
2001-06-28,156.000000,161.250000,153.750000,159.750000,47.908333,25015158
2001-06-29,162.300003,162.300003,159.000000,161.250000,48.358189,22833644
2001-07-02,161.300003,166.000000,159.750000,165.000000,49.482792,22883248
2001-07-03,166.250000,166.250000,158.500000,161.500000,48.433170,17297040
2001-07-04,164.399994,164.399994,160.500000,160.500000,48.133259,6892988
2001-07-05,161.000000,163.000000,159.000000,162.250000,48.658073,8200845
2001-07-06,163.000000,166.500000,159.000000,164.000000,49.182903,36757292
2001-07-09,164.500000,163.250000,160.000000,161.250000,48.358189,9975308
2001-07-10,166.500000,166.500000,160.000000,161.750000,48.508121,8587867
2001-07-11,162.000000,162.000000,155.250000,157.000000,47.083633,8662889
2001-07-12,159.160004,168.000000,157.000000,163.250000,48.957985,21923012
2001-07-13,162.000000,165.000000,162.000000,163.500000,49.032955,9467252
2001-07-16,164.669998,165.130005,161.000000,164.250000,49.257885,5353772
2001-07-17,164.300003,165.119995,160.479996,164.250000,49.257885,6191326
2001-07-18,162.800003,165.000000,157.000000,165.000000,49.482792,7778149
2001-07-19,165.000000,166.000000,160.500000,163.000000,48.883007,12576172
2001-07-20,162.500000,165.000000,157.750000,161.000000,48.283211,11014850
2001-07-23,161.250000,163.750000,159.250000,160.500000,48.133259,10046839
2001-07-24,164.000000,164.000000,155.000000,159.000000,47.683434,20787668
2001-07-25,159.000000,165.000000,158.500000,164.000000,49.182903,22126118
2001-07-26,165.000000,169.750000,163.500000,165.500000,49.632751,37241006
2001-07-27,166.800003,169.000000,164.000000,168.500000,50.532433,17297744
2001-07-30,162.000000,168.750000,162.000000,167.500000,50.232552,14595984
2001-07-31,167.500000,168.500000,161.000000,168.000000,50.382496,10224050
2001-08-01,168.000000,168.250000,165.000000,167.500000,50.232552,17166988
2001-08-02,168.750000,172.410004,166.449997,169.000000,50.682384,12318425
2001-08-03,168.000000,174.100006,166.000000,171.250000,51.357151,9227805
2001-08-06,172.300003,173.500000,166.500000,169.750000,50.907307,6467285
2001-08-07,170.600006,173.000000,165.000000,167.250000,50.157566,17599256
2001-08-08,168.800003,168.800003,162.750000,167.000000,50.082581,12580514
2001-08-09,165.600006,167.000000,162.000000,164.500000,49.332848,10278244
2001-08-10,165.750000,169.500000,164.000000,165.250000,49.557770,8796249
2001-08-13,167.199997,168.500000,163.750000,167.500000,50.232552,4726581
2001-08-14,168.500000,170.500000,163.000000,165.750000,49.707714,19789644
2001-08-15,167.600006,168.000000,163.500000,164.750000,49.407818,7787017
2001-08-16,166.520004,167.250000,163.750000,164.500000,49.332848,7510872
2001-08-17,164.000000,167.000000,160.000000,160.500000,48.133259,10747154
2001-08-20,161.779999,163.000000,158.500000,162.500000,48.733070,6095373
2001-08-21,165.000000,166.750000,162.940002,166.000000,49.782677,15295638
2001-08-22,166.750000,169.750000,165.000000,168.750000,50.607403,14506299
2001-08-23,165.800003,169.750000,165.800003,168.250000,50.457485,10677496
2001-08-24,168.199997,172.000000,166.649994,172.000000,51.582058,8687280
2001-08-27,144.569000,144.569000,144.569000,144.569000,43.355637,0
2001-08-28,172.000000,172.250000,169.500000,171.500000,51.432117,9122665
2001-08-29,169.750000,175.750000,169.500000,175.000000,52.481754,15871198
2001-08-30,174.220001,174.220001,169.000000,169.250000,50.757362,22291270
2001-08-31,169.300003,172.000000,167.000000,168.000000,50.382496,12051773
2001-09-03,168.000000,172.000000,166.750000,170.250000,51.057262,12025827
2001-09-04,169.220001,172.000000,163.500000,166.000000,49.782677,15238883
2001-09-05,167.300003,168.250000,165.000000,166.000000,49.782677,20450606
2001-09-06,166.500000,166.500000,159.000000,161.000000,48.283211,18656422
2001-09-07,160.000000,161.000000,145.000000,154.250000,46.258919,20509324
2001-09-10,153.000000,155.000000,145.500000,151.500000,45.434196,15654053
2001-09-11,152.000000,156.000000,133.000000,142.250000,42.660160,15985479
2001-09-12,135.300003,148.300003,135.300003,144.000000,43.685566,22314500
2001-09-13,144.500000,149.000000,142.500000,143.000000,43.382202,32558022
2001-09-14,146.000000,146.000000,137.000000,137.000000,41.561958,27707420
2001-09-17,137.500000,145.000000,132.500000,145.000000,43.988934,20727364
2001-09-18,137.500000,141.000000,135.000000,137.000000,41.561958,16543923
